countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
ABW,2021,27.533421392154,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AW,Aruba
ABW,2020,40.1461692734195,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AW,Aruba
ABW,2019,42.4978789259135,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AW,Aruba
ABW,2018,43.3180408673199,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AW,Aruba
ABW,2017,34.1019340520778,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AW,Aruba
ABW,2016,32.5662691303813,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AW,Aruba
ABW,2015,31.8914343939304,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AW,Aruba
ABW,2014,26.2794230243345,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AW,Aruba
ABW,2013,19.7382160971957,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AW,Aruba
ABW,2012,18.7679869913953,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AW,Aruba
ABW,2011,17.5025800967686,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AW,Aruba
ABW,2010,13.6744795657305,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AW,Aruba
ABW,2009,19.8747902330539,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AW,Aruba
ABW,2008,65.8615222731899,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AW,Aruba
ABW,2007,72.3175657344114,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AW,Aruba
ABW,2006,49.8794330885096,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AW,Aruba
ABW,2005,24.9548436135744,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AW,Aruba
ABW,2004,48.7314008397753,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AW,Aruba
ABW,2003,41.9267968925849,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AW,Aruba
ABW,2002,50.9878779370427,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AW,Aruba
ABW,2001,50.4436484783228,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AW,Aruba
ABW,2000,46.467923039364,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AW,Aruba
ABW,1999,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AW,Aruba
ABW,1998,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AW,Aruba
ABW,1997,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AW,Aruba
ABW,1996,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AW,Aruba
ABW,1995,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),AW,Aruba
AFE,2021,27.6115675158632,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ZH,Africa Eastern and Southern
AFE,2020,28.4493193512941,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ZH,Africa Eastern and Southern
AFE,2019,31.6778533004523,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ZH,Africa Eastern and Southern
AFE,2018,34.8410632898208,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ZH,Africa Eastern and Southern
AFE,2017,32.3058388116578,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ZH,Africa Eastern and Southern
AFE,2016,34.4319146158654,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ZH,Africa Eastern and Southern
AFE,2015,34.044285258689,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ZH,Africa Eastern and Southern
AFE,2014,42.4574660612207,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ZH,Africa Eastern and Southern
AFE,2013,39.9417715447528,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ZH,Africa Eastern and Southern
AFE,2012,40.3277249003158,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ZH,Africa Eastern and Southern
AFE,2011,38.217884442778,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ZH,Africa Eastern and Southern
AFE,2010,41.8148390679113,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ZH,Africa Eastern and Southern
AFE,2009,41.5060717427299,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ZH,Africa Eastern and Southern
AFE,2008,44.7199001778839,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ZH,Africa Eastern and Southern
AFE,2007,43.7442142297501,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ZH,Africa Eastern and Southern
AFE,2006,43.4132158777607,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ZH,Africa Eastern and Southern
AFE,2005,46.2627280557368,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ZH,Africa Eastern and Southern
AFE,2004,47.3269854031451,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ZH,Africa Eastern and Southern
AFE,2003,47.2985629452694,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ZH,Africa Eastern and Southern
AFE,2002,50.4809234870348,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ZH,Africa Eastern and Southern
AFE,2001,44.9085274649727,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ZH,Africa Eastern and Southern
AFE,2000,46.0360347585465,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),ZH,Africa Eastern and Southern
