countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
ABW,2021,101.703250941544,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AW,Aruba
ABW,2020,99.4983504176193,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AW,Aruba
ABW,2019,104.555919978746,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AW,Aruba
ABW,2018,100.012383923876,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AW,Aruba
ABW,2017,101.652892561983,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AW,Aruba
ABW,2016,103.467648198373,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AW,Aruba
ABW,2015,104.925816023739,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AW,Aruba
ABW,2014,102.335108562065,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AW,Aruba
ABW,2013,100.0,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AW,Aruba
ABW,2012,102.027027027027,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AW,Aruba
ABW,2011,101.855047454702,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AW,Aruba
ABW,2010,97.9264214046823,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AW,Aruba
ABW,2009,99.1325092170896,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AW,Aruba
ABW,2008,97.4717487071442,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AW,Aruba
ABW,2007,93.485469085235,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AW,Aruba
ABW,2006,88.9000603257591,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AW,Aruba
ABW,2005,85.9060402684564,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AW,Aruba
ABW,2004,81.7666126418153,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AW,Aruba
ABW,2003,79.5261899587046,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AW,Aruba
ABW,2002,77.1868131868132,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AW,Aruba
ABW,2001,73.9007400957771,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AW,Aruba
ABW,2000,69.9625100968499,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AW,Aruba
ABW,1999,69.2508999410655,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AW,Aruba
ABW,1998,67.7667666436227,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),AW,Aruba
