countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
ABW,2021,106537,,,0,SP.POP.TOTL,"Population, total",AW,Aruba
ABW,2020,106585,,,0,SP.POP.TOTL,"Population, total",AW,Aruba
ABW,2019,106442,,,0,SP.POP.TOTL,"Population, total",AW,Aruba
ABW,2018,105962,,,0,SP.POP.TOTL,"Population, total",AW,Aruba
ABW,2017,105439,,,0,SP.POP.TOTL,"Population, total",AW,Aruba
ABW,2016,104874,,,0,SP.POP.TOTL,"Population, total",AW,Aruba
ABW,2015,104257,,,0,SP.POP.TOTL,"Population, total",AW,Aruba
ABW,2014,103594,,,0,SP.POP.TOTL,"Population, total",AW,Aruba
ABW,2013,102880,,,0,SP.POP.TOTL,"Population, total",AW,Aruba
ABW,2012,102112,,,0,SP.POP.TOTL,"Population, total",AW,Aruba
ABW,2011,101288,,,0,SP.POP.TOTL,"Population, total",AW,Aruba
ABW,2010,100341,,,0,SP.POP.TOTL,"Population, total",AW,Aruba
ABW,2009,99212,,,0,SP.POP.TOTL,"Population, total",AW,Aruba
ABW,2008,97996,,,0,SP.POP.TOTL,"Population, total",AW,Aruba
ABW,2007,96787,,,0,SP.POP.TOTL,"Population, total",AW,Aruba
ABW,2006,95606,,,0,SP.POP.TOTL,"Population, total",AW,Aruba
ABW,2005,94483,,,0,SP.POP.TOTL,"Population, total",AW,Aruba
ABW,2004,93540,,,0,SP.POP.TOTL,"Population, total",AW,Aruba
ABW,2003,92701,,,0,SP.POP.TOTL,"Population, total",AW,Aruba
ABW,2002,91781,,,0,SP.POP.TOTL,"Population, total",AW,Aruba
ABW,2001,90691,,,0,SP.POP.TOTL,"Population, total",AW,Aruba
ABW,2000,89101,,,0,SP.POP.TOTL,"Population, total",AW,Aruba
ABW,1999,86867,,,0,SP.POP.TOTL,"Population, total",AW,Aruba
ABW,1998,84355,,,0,SP.POP.TOTL,"Population, total",AW,Aruba
ABW,1997,81858,,,0,SP.POP.TOTL,"Population, total",AW,Aruba
ABW,1996,79417,,,0,SP.POP.TOTL,"Population, total",AW,Aruba
ABW,1995,77050,,,0,SP.POP.TOTL,"Population, total",AW,Aruba
AFE,2021,702976832,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,2020,685112705,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,2019,667242712,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,2018,649756874,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,2017,632746296,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,2016,616377331,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,2015,600008150,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,2014,583650827,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,2013,567891875,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,2012,552530654,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,2011,537792950,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,2010,523459657,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,2009,509410477,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,2008,495748900,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,2007,482406426,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,2006,469508516,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,2005,457153837,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,2004,445281555,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,2003,433807484,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,2002,422741118,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,2001,412001885,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,2000,401600588,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,1999,391486231,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,1998,381715600,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,1997,372352230,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,1996,362985802,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFE,1995,353466601,,,0,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern
AFG,2021,40099462,,,0,SP.POP.TOTL,"Population, total",AF,Afghanistan
AFG,2020,38972230,,,0,SP.POP.TOTL,"Population, total",AF,Afghanistan
AFG,2019,37769499,,,0,SP.POP.TOTL,"Population, total",AF,Afghanistan
AFG,2018,36686784,,,0,SP.POP.TOTL,"Population, total",AF,Afghanistan
AFG,2017,35643418,,,0,SP.POP.TOTL,"Population, total",AF,Afghanistan
AFG,2016,34636207,,,0,SP.POP.TOTL,"Population, total",AF,Afghanistan
AFG,2015,33753499,,,0,SP.POP.TOTL,"Population, total",AF,Afghanistan
AFG,2014,32716210,,,0,SP.POP.TOTL,"Population, total",AF,Afghanistan
AFG,2013,31541209,,,0,SP.POP.TOTL,"Population, total",AF,Afghanistan
AFG,2012,30466479,,,0,SP.POP.TOTL,"Population, total",AF,Afghanistan
AFG,2011,29249157,,,0,SP.POP.TOTL,"Population, total",AF,Afghanistan
AFG,2010,28189672,,,0,SP.POP.TOTL,"Population, total",AF,Afghanistan
AFG,2009,27385307,,,0,SP.POP.TOTL,"Population, total",AF,Afghanistan
AFG,2008,26427199,,,0,SP.POP.TOTL,"Population, total",AF,Afghanistan
AFG,2007,25903301,,,0,SP.POP.TOTL,"Population, total",AF,Afghanistan
AFG,2006,25442944,,,0,SP.POP.TOTL,"Population, total",AF,Afghanistan
AFG,2005,24411191,,,0,SP.POP.TOTL,"Population, total",AF,Afghanistan
AFG,2004,23553551,,,0,SP.POP.TOTL,"Population, total",AF,Afghanistan
AFG,2003,22645130,,,0,SP.POP.TOTL,"Population, total",AF,Afghanistan
AFG,2002,21000256,,,0,SP.POP.TOTL,"Population, total",AF,Afghanistan
AFG,2001,19688632,,,0,SP.POP.TOTL,"Population, total",AF,Afghanistan
AFG,2000,19542982,,,0,SP.POP.TOTL,"Population, total",AF,Afghanistan
AFG,1999,19262847,,,0,SP.POP.TOTL,"Population, total",AF,Afghanistan
AFG,1998,18493132,,,0,SP.POP.TOTL,"Population, total",AF,Afghanistan
AFG,1997,17788819,,,0,SP.POP.TOTL,"Population, total",AF,Afghanistan
AFG,1996,17106595,,,0,SP.POP.TOTL,"Population, total",AF,Afghanistan
AFG,1995,16418912,,,0,SP.POP.TOTL,"Population, total",AF,Afghanistan
AFW,2021,478185907,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,2020,466189102,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,2019,454306063,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,2018,442646825,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,2017,431138704,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,2016,419778384,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,2015,408690375,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,2014,397855507,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,2013,387204553,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,2012,376797999,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,2011,366489204,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,2010,356337762,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,2009,346475221,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,2008,336893835,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,2007,327612838,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,2006,318601484,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,2005,309824829,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,2004,301265247,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,2003,292977949,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,2002,284952322,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,2001,277160097,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,2000,269611898,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,1999,262397030,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,1998,255482918,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,1997,248713095,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,1996,242200260,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AFW,1995,235861484,,,0,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central
AGO,2021,34503774,,,0,SP.POP.TOTL,"Population, total",AO,Angola
AGO,2020,33428486,,,0,SP.POP.TOTL,"Population, total",AO,Angola
AGO,2019,32353588,,,0,SP.POP.TOTL,"Population, total",AO,Angola
AGO,2018,31273533,,,0,SP.POP.TOTL,"Population, total",AO,Angola
AGO,2017,30208628,,,0,SP.POP.TOTL,"Population, total",AO,Angola
AGO,2016,29154746,,,0,SP.POP.TOTL,"Population, total",AO,Angola
AGO,2015,28127721,,,0,SP.POP.TOTL,"Population, total",AO,Angola
