countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
ABW,2021,101.703250941544,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AW,Aruba
ABW,2020,99.4983504176193,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AW,Aruba
ABW,2019,104.555919978746,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AW,Aruba
ABW,2018,100.012383923876,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AW,Aruba
ABW,2017,101.652892561983,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AW,Aruba
ABW,2016,103.467648198373,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AW,Aruba
ABW,2015,104.925816023739,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AW,Aruba
ABW,2014,102.335108562065,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AW,Aruba
ABW,2013,100.0,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AW,Aruba
ABW,2012,102.027027027027,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AW,Aruba
ABW,2011,101.855047454702,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AW,Aruba
ABW,2010,97.9264214046823,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AW,Aruba
ABW,2009,99.1325092170896,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AW,Aruba
ABW,2008,97.4717487071442,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AW,Aruba
ABW,2007,93.485469085235,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AW,Aruba
ABW,2006,88.9000603257591,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AW,Aruba
ABW,2005,85.9060402684564,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AW,Aruba
ABW,2004,81.7666126418152,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AW,Aruba
ABW,2003,79.5261899587046,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AW,Aruba
ABW,2002,77.1868131868132,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AW,Aruba
ABW,2001,73.9007400957771,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AW,Aruba
ABW,2000,76.0489907008392,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AW,Aruba
ABW,1999,75.2754730834044,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AW,Aruba
ABW,1998,73.6622256573217,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AW,Aruba
ABW,1997,69.1060950189652,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AW,Aruba
ABW,1996,66.6376770289244,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AW,Aruba
ABW,1995,64.534193745572,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),AW,Aruba
AFE,2021,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),ZH,Africa Eastern and Southern
AFE,2020,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),ZH,Africa Eastern and Southern
AFE,2019,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),ZH,Africa Eastern and Southern
AFE,2018,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),ZH,Africa Eastern and Southern
AFE,2017,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),ZH,Africa Eastern and Southern
AFE,2016,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),ZH,Africa Eastern and Southern
AFE,2015,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),ZH,Africa Eastern and Southern
AFE,2014,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),ZH,Africa Eastern and Southern
AFE,2013,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),ZH,Africa Eastern and Southern
AFE,2012,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),ZH,Africa Eastern and Southern
AFE,2011,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),ZH,Africa Eastern and Southern
AFE,2010,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),ZH,Africa Eastern and Southern
AFE,2009,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),ZH,Africa Eastern and Southern
AFE,2008,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),ZH,Africa Eastern and Southern
AFE,2007,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),ZH,Africa Eastern and Southern
AFE,2006,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),ZH,Africa Eastern and Southern
AFE,2005,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),ZH,Africa Eastern and Southern
